#id	ref1	break_pos1	region1	ref2	break_pos2	region2	num_span	num_paired	genes_1	genes_2	fusion_class
27753	7	141423080	[141422934,141423081]	9	90499828	[90499823,90500399]	2114	180	WEE2	FAM75E1	inter-chromosomal
17273	17	4689232	[4689228,4689347]	2	131334246	[131334243,131334848]	1815	235	VMO1	AC140481.2	inter-chromosomal
693	1	23222971	[23222901,23222971]	6	43419017	[43418517,43419018]	1455	352	EPHB2	DLK2	inter-chromosomal
11728	3	126327342	[126327333,126327476]	14	77606095	[77605753,77606102]	1391	345	TXNRD3;TXNRD3NB	ZDHHC22	inter-chromosomal
9207	16	50709681	[50709678,50709832]	12	49332891	[49332338,49332898]	1435	308	SNX20	AC073610.1;AC073610.5;ARF3	inter-chromosomal
2921	11	111946367	[111946290,111946375]	1	145440269	[145440266,145440525]	1802	104	C11orf57	TXNIP	inter-chromosomal
932	1	35480589	[35480583,35480763]	7	128000117	[127999531,128000119]	1508	267	ZMYM6	PRRT4	inter-chromosomal
22807	7	38407614	[38407612,38407769]	21	30411347	[30411339,30411477]	1701	156	TRGV1	USP16	inter-chromosomal
1705	1	87200862	[87200762,87200863]	1	153994819	[153994602,153994823]	1452	277	SH3GLB1	NUP210L	intra-chromosomal
9244	17	46670483	[46670479,46671082]	12	51739661	[51739577,51739666]	1558	222	HOXB5	CELA1	inter-chromosomal
3451	10	21435271	[21435270,21435488]	1	155176204	[155175991,155176208]	1306	329	C10orf113	THBS3	inter-chromosomal
18747	8	141745350	[141745350,141745554]	17	72875713	[72875212,72875721]	1464	244	PTK2	FADS6	inter-chromosomal
25763	5	162901211	[162901063,162901217]	6	90048262	[90048178,90048264]	1542	194	HMMR	UBE2J1	inter-chromosomal
19228	18	77246937	[77246379,77246942]	7	134632259	[134632257,134632520]	1431	240	NFATC1	CALD1	inter-chromosomal
9799	3	7456850	[7456710,7456858]	12	57586628	[57586618,57586752]	1649	115	GRM7	LRP1	inter-chromosomal
11499	14	54976781	[54976626,54976783]	17	61513152	[61513049,61513154]	1495	188	CGRRF1	CYB561	inter-chromosomal
22418	9	38411388	[38411380,38411546]	20	473008	[472898,473010]	1438	217	IGFBPL1	CSNK2A1	inter-chromosomal
23509	3	12198320	[12198318,12198434]	3	42576467	[42576463,42576596]	1317	259	TIMP4	VIPR1	intra-chromosomal
455	1	10510379	[10509972,10510380]	17	27594548	[27594516,27594551]	811	451	CORT	NUFIP2	inter-chromosomal
745	19	50979387	[50979374,50979558]	1	26487699	[26487695,26488283]	1027	316	FAM71E1	FAM110D	inter-chromosomal
17305	22	29877134	[29876477,29877141]	17	7358603	[7358596,7358775]	1248	228	NEFH	CHRNB1	inter-chromosomal
19874	X	84322224	[84322131,84322226]	19	54483121	[54483115,54483261]	1295	171	APOOL	CACNG8	inter-chromosomal
8489	3	39448573	[39448254,39448575]	11	128359385	[128359185,128359391]	1143	223	RPSA	ETS1	inter-chromosomal
17161	4	119948593	[119947964,119948594]	16	84211120	[84211119,84211212]	643	469	SYNPO2	DNAAF1	inter-chromosomal
3843	1	184023997	[184023862,184024004]	8	126030301	[126030292,126030443]	989	235	TSEN15	SQLE	inter-chromosomal
12521	15	35046619	[35046607,35047070]	9	139926177	[139925596,139926185]	1006	229	GJD2	FUT7	inter-chromosomal
19441	19	13051472	[13051057,13051476]	3	52265011	[52264886,52265014]	933	234	CALR	RP11-330H6.5;TWF2	inter-chromosomal
19902	21	33297072	[33296868,33297081]	19	55377260	[55377257,55377364]	1244	59	HUNK	KIR3DL1;KIR3DL2	inter-chromosomal
10940	13	79218997	[79218992,79219132]	9	115407930	[115407921,115408102]	976	170	RNF219	KIAA1958	inter-chromosomal
4687	9	131112660	[131112589,131112661]	10	25755580	[25755577,25755650]	1033	135	SLC27A4	GPR158	inter-chromosomal
7486	3	127295833	[127295832,127295924]	11	20180838	[20180737,20180841]	910	199	TPRA1	DBX1	inter-chromosomal
4142	1	216405295	[216405295,216405478]	17	46940200	[46940192,46940553]	926	188	USH2A	CALCOCO2	inter-chromosomal
1114	1	42923021	[42922918,42923027]	5	153413937	[153413838,153413940]	858	200	PPCS	FAM114A2	inter-chromosomal
10794	13	50502055	[50502053,50502221]	19	17628097	[17628091,17628203]	1201	24	SPRYD7	PGLS	inter-chromosomal
7982	11	71711603	[71711397,71711611]	17	41001103	[41001103,41001307]	890	171	IL18BP	AOC2	inter-chromosomal
7218	11	5699434	[5699433,5699664]	14	37135663	[37135656,37135806]	808	203	TRIM5	PAX9	inter-chromosomal
23770	3	49002415	[49002350,49002417]	6	45479983	[45479980,45480144]	982	125	ARIH2	RUNX2	inter-chromosomal
18825	17	78185866	[78185862,78186046]	19	22170113	[22170015,22170115]	1138	20	SGSH	ZNF208	inter-chromosomal
12581	20	48098451	[48098441,48098996]	15	41194814	[41194806,41195300]	841	175	KCNB1	VPS18	inter-chromosomal
12720	15	52254586	[52254585,52254690]	9	139874635	[139874629,139874736]	889	150	LEO1	PTGDS	inter-chromosomal
6530	19	40327196	[40327193,40327308]	10	79627681	[79627681,79628317]	483	342	FBL	AL391421.1	inter-chromosomal
20034	X	70145920	[70145920,70146028]	2	24254032	[24253593,24254034]	842	161	SLC7A3	C2orf44	inter-chromosomal
10095	8	143833812	[143833807,143833952]	12	95928102	[95927503,95928105]	964	94	LYPD2	USP44	inter-chromosomal
21847	20	44166603	[44166603,44166733]	2	131671559	[131671556,131672045]	818	155	SPINLW1;SPINLW1-WFDC6;WFDC6	ARHGEF4	inter-chromosomal
18197	X	48769136	[48769132,48769235]	17	38856635	[38856474,38856637]	1085	16	SLC35A2	KRT24	inter-chromosomal
19027	18	28734737	[28734735,28734892]	20	45132945	[45132853,45132947]	888	109	DSC1	ZNF334	inter-chromosomal
23926	7	89938681	[89938577,89938686]	3	87309254	[87309045,87309256]	770	164	C7orf63	POU1F1	inter-chromosomal
20234	2	60773106	[60773104,60773435]	7	33042288	[33042280,33042451]	772	154	BCL11A	FKBP9	inter-chromosomal
7622	X	114880855	[114880722,114880862]	11	45926702	[45926699,45926800]	763	155	PLS3	MAPK8IP1	inter-chromosomal
11251	18	77798617	[77798505,77798618]	14	20916330	[20916264,20916332]	692	185	RBFA	OSGEP	inter-chromosomal
4768	10	31165927	[31165924,31165996]	15	69237933	[69237932,69238463]	727	144	ZNF438	SPESP1	inter-chromosomal
649	1	21054016	[21054010,21054099]	16	54966989	[54966987,54967550]	696	152	SH2D5	IRX5	inter-chromosomal
19782	3	127318390	[127317961,127318391]	19	46627413	[46627143,46627416]	664	163	MCM2	IGFL3	inter-chromosomal
6109	10	50594726	[50594725,50594904]	6	94124485	[94124420,94124488]	649	160	DRGX	EPHA7	inter-chromosomal
21784	X	30877604	[30877603,30877795]	2	128046440	[128046249,128046449]	637	158	TAB3	ERCC3	inter-chromosomal
11713	3	128598860	[128598473,128598865]	14	75516421	[75516044,75516422]	621	167	ACAD9	MLH3	inter-chromosomal
22840	21	43164042	[43164037,43164300]	5	139622890	[139622888,139623343]	657	150	RIPK4	CYSTM1	inter-chromosomal
22328	2	228398474	[228398265,228398477]	7	15430532	[15430296,15430532]	617	154	AGFG1	AGMO	inter-chromosomal
11860	14	99737498	[99737497,99737822]	16	31122621	[31122621,31122711]	690	123	BCL11B	BCKDK	inter-chromosomal
22002	2	174987908	[174987907,174988005]	7	102574221	[102574220,102574736]	712	106	OLA1	LRRC17	inter-chromosomal
3367	1	153410665	[153410663,153410822]	4	153831216	[153831215,153831759]	722	85	S100A7L2	ARFIP1	inter-chromosomal
1066	1	40228764	[40228759,40228874]	2	207027453	[207027451,207027652]	701	95	BMP8B	EEF1B2	inter-chromosomal
4358	1	236572574	[236572513,236572576]	2	31489043	[31489042,31489669]	601	142	EDARADD	EHD3	inter-chromosomal
24049	8	6835982	[6835981,6836168]	3	119666198	[119666115,119666203]	795	31	DEFA1	GSK3B	inter-chromosomal
6397	10	71903598	[71903598,71903728]	20	34117076	[34116893,34117079]	668	93	TYSND1	C20orf173;RP3-477O4.5	inter-chromosomal
7876	11	64809338	[64808678,64809339]	3	37107433	[37107301,37107436]	615	119	SAC3D1	LRRFIP2;MLH1	inter-chromosomal
8467	17	43898806	[43898721,43898808]	11	124482876	[124482874,124483018]	673	81	CRHR1	PANX3	inter-chromosomal
19961	19	59010152	[59010152,59010282]	4	129193677	[129193517,129193681]	646	87	SLC27A5	PGRMC2	inter-chromosomal
12609	15	44085774	[44085768,44086368]	6	84563230	[84562987,84563236]	590	114	MIR1282;SERF2;SERINC4	RIPPLY2	inter-chromosomal
18541	20	62364704	[62364571,62364706]	17	48778077	[48777929,48778084]	615	96	ZGPAT	ANKRD40	inter-chromosomal
3794	19	21493303	[21493299,21493429]	1	179816771	[179816670,179816773]	603	98	ZNF708	TOR1AIP2	inter-chromosomal
12896	15	65918308	[65917940,65918309]	5	52954381	[52954379,52954455]	629	78	SLC24A1	NDUFS4	inter-chromosomal
1406	1	55470789	[55470694,55470795]	12	3039414	[3039412,3039511]	574	104	BSND	TULP3	inter-chromosomal
24102	3	125731458	[125731453,125731592]	5	156590669	[156590168,156590672]	563	106	SLC41A3	FAM71B	inter-chromosomal
3717	1	171115658	[171115496,171115663]	2	85818848	[85818840,85818985]	592	91	FMO6P	VAMP5	inter-chromosomal
19341	X	15371190	[15371181,15371290]	19	6427514	[6427114,6427520]	505	123	FIGF	SLC25A41	inter-chromosomal
21454	6	110679158	[110679158,110679475]	2	111907621	[111907617,111907724]	480	132	METTL24	BCL2L11	inter-chromosomal
25966	6	17781141	[17780991,17781147]	8	82192909	[82192598,82192911]	519	109	KIF13A	FABP5;RP11-363E6.3	inter-chromosomal
9866	12	67705580	[67705473,67705589]	8	7686327	[7686325,7686575]	587	74	CAND1	DEFB106A	inter-chromosomal
25492	5	80681576	[80681575,80681646]	7	44270653	[44270605,44270656]	348	188	ACOT12	CAMK2B	inter-chromosomal
8369	7	30540152	[30540151,30540297]	11	111626174	[111626019,111626177]	668	29	GGCT	PPP2R1B	inter-chromosomal
11354	9	139960714	[139960714,139960826]	14	35739607	[35739605,35739802]	537	89	SAPCD2	KIAA0391;RP11-173D9.3	inter-chromosomal
26775	7	30590252	[30590250,30590349]	7	30540297	[30540204,30540300]	687	0	AC005154.6;AC005154.9	GGCT	readthrough-adjacent
29737	X	99661449	[99661442,99662029]	X	101409274	[101408816,101409276]	454	116	PCDH19	BEX5	intra-chromosomal
17383	17	9083273	[9083124,9083274]	3	23258753	[23258753,23258803]	588	53	NTN1	UBE2E2	inter-chromosomal
17113	5	94990037	[94990036,94990072]	16	72092254	[72092153,72092255]	108	286	RFESD	HP	inter-chromosomal
11292	14	77293084	[77292727,77293089]	14	22788840	[22788832,22789123]	324	168	C14orf166B	TRAV41	intra-chromosomal
9857	12	66696570	[66696360,66696570]	16	77246744	[77246736,77246902]	438	115	HELB	SYCE1L	inter-chromosomal
22497	20	11008932	[11008810,11008934]	20	33150369	[33150240,33150372]	445	108	C20orf187	PIGU	intra-chromosomal
1101	1	40882768	[40882452,40882770]	6	31860511	[31860471,31860514]	592	34	SMAP2	EHMT2	inter-chromosomal
26396	9	104130402	[104130402,104130604]	6	150240460	[150239844,150240463]	457	101	BAAT	RAET1G;RP11-244K5.1	inter-chromosomal
19289	19	1453141	[1452977,1453143]	19	20829211	[20829085,20829214]	571	33	APC2	ZNF626	intra-chromosomal
23457	22	50313488	[50313378,50313489]	7	142000958	[142000952,142001255]	520	60	CRELD2	TRBV2	inter-chromosomal
1058	1	40126751	[40126751,40126935]	16	86582183	[86582070,86582186]	517	53	NT5C1A	MTHFSD	inter-chromosomal
22576	9	35618219	[35618212,35618422]	20	25059588	[25059465,25059589]	471	76	CD72	VSX1	inter-chromosomal
13048	2	234676582	[234676495,234676584]	15	78633385	[78633383,78633678]	427	93	UGT1A1;UGT1A10;UGT1A3;UGT1A4;UGT1A5;UGT1A6;UGT1A7;UGT1A8;UGT1A9	CRABP1	inter-chromosomal
12632	17	13972965	[13972814,13972972]	15	45460331	[45459799,45460341]	473	68	COX10	SHF	inter-chromosomal
9996	12	80007355	[80007353,80007392]	12	117426468	[117426459,117426674]	469	70	PAWR	FBXW8	intra-chromosomal
4491	8	65711023	[65711022,65711316]	1	246890194	[246890192,246890306]	460	70	CYP7B1	SCCPDH	inter-chromosomal
24708	6	126293474	[126293404,126293478]	4	103561014	[103560870,103561016]	381	104	HINT3	MANBA	inter-chromosomal
11811	7	105135589	[105135588,105135700]	14	93678378	[93678368,93678473]	407	92	PUS7	RP11-371E8.4;UBR7	inter-chromosomal
26189	6	55223936	[55223686,55223937]	9	114409387	[114409376,114409539]	421	86	GFRAL	DNAJC25	inter-chromosomal
12699	19	42383245	[42383060,42383251]	15	49135785	[49135606,49135786]	404	69	CD79A	SHC4	inter-chromosomal
11441	14	50100005	[50100005,50100562]	2	71892292	[71892285,71892434]	371	83	DNAAF2	DYSF	inter-chromosomal
7147	16	80654660	[80654654,80654832]	11	314922	[314918,315271]	363	83	CDYL2	IFITM1;IFITM2	inter-chromosomal
9653	20	22564830	[22564830,22565101]	12	56142370	[56142368,56142767]	394	67	FOXA2	GDF11	inter-chromosomal
19523	19	16900001	[16899793,16900002]	7	97614295	[97613997,97614302]	407	51	NWD1	OCM2	inter-chromosomal
19443	7	139305147	[139305145,139305309]	19	13084199	[13084192,13084733]	285	103	HIPK2	DAND5	inter-chromosomal
4588	10	12833232	[12833156,12833233]	20	52199707	[52199383,52199708]	399	49	CAMK1D	ZNF217	inter-chromosomal
9027	12	21796869	[21796866,21797042]	14	92195832	[92195745,92195833]	263	112	LDHB	CATSPERB	inter-chromosomal
20008	2	10894192	[10894103,10894194]	22	38824176	[38823864,38824184]	414	38	ATP6V1C2	KCNJ4	inter-chromosomal
24996	4	187172803	[187172641,187172810]	5	147553797	[147553797,147553933]	362	53	KLKB1	SPINK14	inter-chromosomal
17352	17	7533825	[7533731,7533834]	3	127387984	[127387982,127388045]	398	34	SHBG	PODXL2	inter-chromosomal
19930	5	135288560	[135288558,135288656]	19	58388410	[58388278,58388416]	380	36	LECT2	ZNF814	inter-chromosomal
11031	13	111980640	[111980530,111980643]	17	4994792	[4994792,4995379]	309	70	TEX29	ZFP3	inter-chromosomal
18762	4	147560580	[147560095,147560586]	17	73177283	[73177152,73177285]	391	25	AC093887.1;POU4F2	SUMO2	inter-chromosomal
8663	12	7980091	[7980091,7980278]	14	106054211	[106053891,106054212]	328	54	SLC2A14	IGHA2	inter-chromosomal
8894	7	150037525	[150037524,150037718]	12	13529359	[13528874,13529361]	308	61	RARRES2	C12orf36	inter-chromosomal
10034	12	88390346	[88390345,88390424]	5	55081557	[55081556,55081699]	320	50	C12orf50	DDX4	inter-chromosomal
17276	17	4851558	[4851551,4852113]	X	64738345	[64737930,64738346]	303	57	ENO3;PFN1	LAS1L	inter-chromosomal
4027	19	48994365	[48994365,48994502]	1	206944764	[206944700,206944767]	268	67	LMTK3	IL10	inter-chromosomal
26051	9	137775201	[137775145,137775203]	6	32815869	[32815696,32815871]	391	7	FCN2	TAP1	inter-chromosomal
1254	1	47101569	[47101568,47101643]	9	99013767	[99013700,99013768]	252	70	ATPAF1	HSD17B3	inter-chromosomal
11338	2	74652618	[74652542,74652619]	14	35519988	[35519987,35520074]	247	66	WDR54	FAM177A1	inter-chromosomal
5040	10	46240330	[46240267,46240333]	16	84690477	[84690474,84690699]	299	35	FAM21C	KLHL36	inter-chromosomal
27971	Y	16098219	[16098219,16098390]	8	30854213	[30853705,30854215]	324	25	VCY1B	PURG	inter-chromosomal
2259	20	60737987	[60737808,60737990]	1	115420715	[115420713,115420823]	307	30	SS18L1	SYCP1	inter-chromosomal
398	19	36603866	[36603662,36603868]	1	2447156	[2447001,2447160]	238	64	OVOL3	PANK4	inter-chromosomal
17179	4	44449580	[44449579,44450170]	16	88958893	[88958659,88958894]	267	48	AC131951.1;KCTD8	CBFA2T3	inter-chromosomal
8647	2	217543573	[217543566,217543802]	12	6787876	[6787827,6787878]	263	46	IGFBP5	ZNF384	inter-chromosomal
7832	13	33635917	[33635498,33635917]	11	62455985	[62455540,62455988]	272	41	KL	LRRN4CL	inter-chromosomal
25983	6	24353797	[24353796,24353856]	6	127899831	[127899828,127899917]	237	57	DCDC2	C6orf58	intra-chromosomal
20332	5	82554496	[82554349,82554498]	2	68385512	[68385511,68385661]	265	44	XRCC4	PNO1	inter-chromosomal
6867	6	40999775	[40999774,40999876]	10	100249953	[100249808,100249957]	244	51	UNC5CL	HPSE2	inter-chromosomal
25172	5	43536921	[43536920,43537046]	6	88049834	[88049830,88050233]	262	42	PAIP1	C6orf162	inter-chromosomal
7607	5	140885048	[140884959,140885049]	11	45889163	[45889156,45889303]	279	33	PCDHGA1;PCDHGA10;PCDHGA11;PCDHGA12;PCDHGA2;PCDHGA3;PCDHGA4;PCDHGA5;PCDHGA6;PCDHGA7;PCDHGA8;PCDHGA9;PCDHGB1;PCDHGB2;PCDHGB3;PCDHGB4;PCDHGB6;PCDHGB7;PCDHGC3;PCDHGC4;PCDHGC5	CRY2	inter-chromosomal
12690	9	130053521	[130053446,130053523]	15	48633486	[48633483,48633560]	264	36	GARNL3	DUT	inter-chromosomal
880	3	129017378	[129017197,129017379]	1	28220617	[28220523,28220620]	217	57	C3orf37	RPA2	inter-chromosomal
10535	6	56846728	[56846509,56846733]	13	25825913	[25825787,25825919]	240	44	BEND6	MTMR6	inter-chromosomal
23312	22	38328895	[38328804,38328896]	7	26223321	[26223316,26223494]	235	47	MICALL1	NFE2L3	inter-chromosomal
22361	X	7811793	[7811539,7811795]	2	234675680	[234675676,234675811]	279	23	VCX	UGT1A1;UGT1A10;UGT1A3;UGT1A4;UGT1A5;UGT1A6;UGT1A7;UGT1A8;UGT1A9	inter-chromosomal
19771	7	1608760	[1608753,1609289]	19	45667505	[45667422,45667508]	205	57	PSMG3	TRAPPC6A	inter-chromosomal
4612	X	7252148	[7252027,7252149]	10	17813308	[17813308,17813383]	288	15	STS	TMEM236	inter-chromosomal
21955	8	22464537	[22464423,22464537]	2	170374700	[170374697,170374885]	225	44	KIAA1967	BBS5;KBTBD10;RP11-724O16.1	inter-chromosomal
19736	19	42946906	[42946899,42947200]	2	58373451	[58373448,58373609]	224	43	CXCL17	VRK2	inter-chromosomal
465	1	87538855	[87538617,87538864]	1	11980389	[11979856,11980398]	213	47	HS2ST1	KIAA2013	intra-chromosomal
24268	4	81967802	[81967371,81967806]	3	171944661	[171944659,171944739]	264	21	BMP3	FNDC3B	inter-chromosomal
4552	10	1070522	[1070522,1070684]	6	150023402	[150022915,150023409]	220	41	IDI2	LATS1	inter-chromosomal
12872	15	63946318	[63946317,63946523]	19	49858463	[49858400,49858464]	212	42	HERC1	TEAD2	inter-chromosomal
28073	X	46844341	[46844283,46844342]	8	87125938	[87125936,87126109]	246	25	PHF16	ATP6V0D2	inter-chromosomal
17300	17	6338329	[6338324,6338445]	17	79502078	[79502078,79502234]	277	5	AIPL1	FSCN2	intra-chromosomal
6975	10	118620305	[118620304,118620474]	18	20794018	[20793939,20794023]	209	36	ENO4	CABLES1	inter-chromosomal
1191	1	43917469	[43917469,43917684]	5	59938686	[59938638,59938687]	90	93	HYI;SZT2	DEPDC1B	inter-chromosomal
20324	2	68365874	[68365874,68365989]	X	119246824	[119246777,119246825]	166	54	PPP3R1;WDR92	RHOXF1	inter-chromosomal
26120	X	54786189	[54786187,54786360]	6	43038430	[43038430,43038603]	202	33	ITIH6	KLC4	inter-chromosomal
16453	19	54849203	[54849198,54849506]	16	27974524	[27974476,27974526]	227	18	LILRA4	GSG1L	inter-chromosomal
12628	16	12897564	[12897564,12897874]	15	45408322	[45408314,45408456]	194	35	CPPED1	DUOXA2	inter-chromosomal
11538	22	42322105	[42322105,42322335]	14	60394629	[60394626,60394709]	168	43	TNFRSF13C	LRRC9	inter-chromosomal
742	1	26371488	[26371486,26371708]	1	227920728	[227920582,227920730]	184	26	SLC30A2	JMJD4;SNAP47	intra-chromosomal
6888	14	75022206	[75022206,75022396]	10	101163632	[101163286,101163641]	162	35	LTBP2	GOT1	inter-chromosomal
24426	4	3344780	[3344664,3344786]	9	2191266	[2191261,2191408]	184	20	RGS12	SMARCA2	inter-chromosomal
4680	17	38172098	[38171755,38172099]	10	25284798	[25284575,25284799]	161	29	CSF3	ENKUR	inter-chromosomal
8397	11	116728526	[116728525,116729020]	19	46275186	[46275029,46275194]	145	32	SIK3	DMPK	inter-chromosomal
6964	6	117923167	[117923167,117923609]	10	115987669	[115987667,115987884]	123	40	GOPC	TDRD1	inter-chromosomal
3764	1	175066819	[175066553,175066819]	17	32684494	[32684492,32684608]	165	18	TNN	CCL13	inter-chromosomal
1265	1	47650674	[47650672,47650769]	X	77160681	[77160674,77161112]	124	37	PDZK1IP1	COX7B	inter-chromosomal
20045	9	131402970	[131402969,131403218]	2	27360679	[27360400,27360682]	138	28	WDR34	C2orf53	inter-chromosomal
24746	4	108948916	[108948842,108948916]	5	171627570	[171627568,171627746]	117	37	HADH	EFCAB9	inter-chromosomal
959	1	36923524	[36923517,36923582]	12	112578623	[112578621,112578788]	133	29	MRPS15	TRAFD1	inter-chromosomal
19765	2	71014781	[71014781,71014933]	19	45451958	[45451952,45452400]	134	28	FIGLA	APOC2;APOC4	inter-chromosomal
9864	12	67705580	[67705473,67705588]	8	7340274	[7340052,7340276]	99	43	CAND1	DEFB106B	inter-chromosomal
1350	17	38430251	[38430042,38430252]	1	52769493	[52769492,52769597]	139	20	WIPF2	ZFYVE9	inter-chromosomal
3872	6	128150621	[128150619,128151004]	1	192992169	[192992056,192992167]	132	24	THEMIS	UCHL5	inter-chromosomal
13023	7	6820519	[6820440,6820521]	15	75304133	[75304131,75304187]	120	30	RSPH10B2	SCAMP5	inter-chromosomal
28459	9	13126515	[13126514,13126771]	X	47001839	[47001620,47001841]	125	24	MPDZ	NDUFB11	inter-chromosomal
400	1	3742934	[3742933,3743001]	17	74712804	[74712365,74712804]	129	22	CEP104	JMJD6	inter-chromosomal
1457	2	238330768	[238330768,238330876]	1	65280387	[65280386,65280525]	141	16	AC112721.1	RAVER2	inter-chromosomal
13911	16	455024	[454955,455026]	9	86895797	[86895716,86895799]	111	31	DECR2;NME4	SLC28A3	inter-chromosomal
17270	17	4689232	[4689228,4689347]	2	131301631	[131301457,131301633]	68	52	VMO1	AC013269.5	inter-chromosomal
11881	7	45956147	[45956147,45956266]	14	103570278	[103570275,103570389]	142	13	IGFBP3	EXOC3L4	inter-chromosomal
4039	1	209848998	[209848997,209849489]	X	36090088	[36089942,36090090]	126	20	G0S2	CXorf59	inter-chromosomal
3670	1	166038749	[166038749,166039061]	13	34405393	[34405392,34405491]	136	15	FAM78B	RFC3	inter-chromosomal
13915	16	1995500	[1995500,1995619]	3	97499459	[97499458,97499527]	115	23	RPL3L	ARL6	inter-chromosomal
27744	7	140111674	[140111672,140111857]	8	30036971	[30036924,30036971]	87	37	RAB19	DCTN6	inter-chromosomal
18511	17	47297315	[47297220,47297316]	X	3236044	[3235772,3236045]	124	18	ABI3	MXRA5	inter-chromosomal
25130	9	34993441	[34993197,34993443]	5	36038118	[36037899,36038121]	110	25	DNAJB5	UGT3A2	inter-chromosomal
19321	9	124115498	[124115493,124115581]	19	4234664	[4234662,4234821]	109	25	STOM	EBI3	inter-chromosomal
19139	19	37427774	[37427648,37427776]	18	56348402	[56348400,56348568]	116	21	ZNF568	MALT1	inter-chromosomal
19393	19	11658722	[11658612,11658723]	4	189013095	[189012556,189013097]	106	25	CNN1	TRIML2	inter-chromosomal
10935	15	79184655	[79184554,79184655]	13	78475342	[78475193,78475344]	112	22	MORF4L1	EDNRB	inter-chromosomal
642	1	20304873	[20304872,20305017]	10	129245658	[129245657,129245809]	111	22	PLA2G2A	DOCK1	inter-chromosomal
11054	13	113765164	[113765004,113765169]	2	10803170	[10803084,10803171]	104	25	F7	NOL10	inter-chromosomal
3574	1	158817679	[158817518,158817679]	19	48480111	[48479967,48480112]	99	27	MNDA	BSPH1	inter-chromosomal
11526	14	57863593	[57863470,57863593]	2	24401980	[24401979,24402097]	110	19	NAA30	C2orf84	inter-chromosomal
1455	1	64698332	[64698240,64698332]	6	153042877	[153042871,153043160]	118	15	UBE2U	MYCT1	inter-chromosomal
10958	13	88325834	[88325540,88325834]	4	95198173	[95198171,95198310]	109	16	SLITRK5	SMARCAD1	inter-chromosomal
3895	12	10600131	[10600129,10600231]	1	202096869	[202096868,202097319]	103	18	KLRC1	GPR37L1	inter-chromosomal
19522	19	16900001	[16899793,16900003]	7	5925695	[5925688,5925863]	65	37	NWD1	OCM	inter-chromosomal
24639	7	101559505	[101559395,101559507]	4	85552972	[85552970,85553030]	109	14	CUX1	CDS1	inter-chromosomal
24051	8	6855099	[6855099,6855285]	3	119666198	[119666115,119666201]	42	47	DEFA1B	GSK3B	inter-chromosomal
23650	7	20826397	[20826397,20826502]	3	39144372	[39144258,39144374]	129	3	SP8	GORASP1	inter-chromosomal
